S|N,brand,specifications,old price,discount,new price,ratings
2134,Blackview,"Tab 8, 10.1 Inch, 4GB+64GB, Face Unlock, Android 10, Support WiFi & Bluetooth & TF Card, Network: 4G(Gold)",126579,30%,88605,
2135,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G - Spruce Green",70500,4%,68000,
2136,Itel,"A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID, Gradation Blue",40000,8%,36800,
2137,LG,G6 Dual Rear Camera 5.7 Inches 4GB RAM 32GB ROM 13.0MP LTE 4G Cellphone -Black,58999,5%,55900,5.0
2138,Itel,"P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh - Android 10, 8MP Dual Rear Camera, Fingerprint & Face ID -DEEP BLUE",50000,4%,48000,
2139,Apple,"IPhone 13 6.1"" Super Retina XDR Display, (4GB RAM + 128GB ROM), IOS 15 - Red",,,700000,
2140,Generic,N5 PRO 6.3inch Face ID Smartphones Android 1+16G Dual Card Camera Phone,75460,50%,37730,
2141,Samsung,Galaxy S10 5.8'' (8GB+128GB) Android  -Black,,,210000,
2142,Samsung,"Galaxy S10 Plus (S10+) 6.4'' AMOLED (8GB,512GB ROM) 12MP + 12MP + 16MP Dual SIM 4G Smartphone-White",410900,8%,379290,
2143,Tecno,"Spark 7p - 6.8"" (4GB RAM, 128GB ROM) Android 11 - 16MP Triple Camera + 8MP Selfie, 5000mAh - 4G - Alps Blue",100000,12%,88000,
2144,Itel,"A56(W6004)- 5.99"" IPS Screen- Android 9 Pie- 16GB ROM + 1GB RAM- 8MP+5MP Camera- 4000mAh - Fingerprint-BLACK ",44000,17%,36500,5.0
2145,Tecno,"POP3 - 5.7"", 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP, 3500mAh, Fingerprint , Face ID - Sandstone Black",36000,1%,35599,4.5
2146,Samsung,Galaxy S8 Single Sim 4gb Ram 64gb Rom - Black,,,105000,3.8
2147,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 500mAh, 16MP + 8MP CAMERA, Android 11, 4G, Fingerprint -MAGNET Black",,,59000,5.0
2148,Tecno,"Spark 7 P (KF7j) 6.8"" HD+(64GB ROM +4GB RAM),16MP Triple Camera,5000mAh 4G Fingerprint - Magnet Black",85000,10%,76599,5.0
2149,Samsung,"Galaxy A02 - 6.5"" (2GB RAM, 32GB ROM) Android 10, 13/2MP + 5MP Selfie, Dual SIM, 5,000Mah Battery, 4G LTE - Blue",65000,2%,63500,
2150,Apple,IPhone 5S 16GB Gold 4G LTE With Fingerprint (Refurbiishment) 4-inch Screen (Gift：accessories),45000,39%,27500,
2151,Samsung,"GALAXY S21 PLUS - 5G ( DUAL-SIM) (256GB ROM, 8GB RAM) - PHANTOM BLACK",490000,2%,480000,
2152,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",45000,18%,37000,
2153,,,,,,
2154,,,,,,
2155,,,,,,
2156,,,,,,
2157,,,,,,
2158,,,,,,
2159,,,,,,
2160,,,,,,
2161,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",45000,18%,37000,
2162,Itel,"S17 6.6"" HD+ FullScreen, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue",45000,7%,41990,
2163,Meeysoo,"New M30 Plus+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card  4800mAh",65780,48%,33990,
2164,Samsung,"Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",350000,4%,335000,
2165,Samsung,Galaxy A11 32GB (2GB RAM) Black,131488,9%,119534,
2166,Generic,A Six-inch Smartphone   Dual Cards Dual Standby  Fixed Focus Resolution :480*1014 Pixels,60000,2%,59000,
2167,Infinix,"Zero X Pro - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108[OIS]/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh -Starry Silver",300000,17%,250000,
2168,Samsung,"Galaxy M31s - 6.5"" (6GB RAM, 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 6000mAh - Dual SIM - Mirage Black",250000,22%,195000,5.0
2169,Nokia,"X20, 6.67"" HD+ 8GB RAM + 128GB ROM Android 11 (64MP + 5MP + 2MP + 2MP) + 32PM Dual SIM - Nordic Blue",220000,16%,185000,
2170,Samsung,Galaxy S7 4GB 32GB 5.1Inch 12MP Fingerprint Sensor—Gold,120000,42%,70000,
2171,Tecno,"POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",47000,21%,37000,
2172,Nokia,"105 Small Portable Handy Phone, FM Radio,games Etc Beauty Of Blue",,,7000,
2173,Apple,Refurbished (Class A) - Apple IPhone 8 Plus 3GB RAM+256GB ROM - Space Gray,580000,50%,290000,
2174,Tecno,"POP5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint & Face ID - Black",46000,16%,38500,
2175,Blackview,"A80 Smartphone, Android 10.0 System, HD Camera, 2/16G Memory, Dual SIM, 4200Mah Battery- Black",91800,48%,47300,
2176,Itel,"S16 Pro, 6.6 HD+ Dot-Notch Full Screen, Android 10,8MP Al Triple Rear Camera,32GB RAM, 2GB RAM, 4000mAh, Deep Blue",55000,20%,43899,
2177,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GBRAM, Android 8.1 Oreo,8MP + 5MP 3500mAh Fingerprint-Champagne Gold + Free Gift",45000,14%,38899,
2178,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Dual Sim - Midnight Black +Free Pouch",150000,43%,85000,5.0
2179,Vivo,"Y20s, 6.51-Inch, 8GB RAM 128GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Dawn White",,,120875,
2180,Apple,Iphone 7 Plus 128gb Red ( 5.5 Inch),230000,13%,200000,
2181,Apple,IPhone 7 Plus 256GB Smartphone - Red,,,295000,
2182,Apple,IPhone 5C-16G ROM+1G RAM - 4.0 Inch Screen-8MP Pixel 4G LTE ( Gift ) Smart Phone,65999,59%,26888,
2183,Gionee,"S10 Lite(Qualcomm 4GB RAM +32GB ROM ,13MP+16MP Camera, 3100mAh Battery, Dual SIM 4G, 5.2 Inch HD Display)",,,79990,
2184,Itel,"A56 Pro 5.99"" Screen, Android 9, 32GB ROM+2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID -Black +Free 32GB Card",45000,4%,42990,
2185,Samsung,Galaxy S10 5.8'' (8GB+128GB) Android  -Black,,,210000,
2186,Poco,"X3 Pro, 6.67"" (8GB RAM, 256GB ROM) Android 11 (48/8/2/2)MP + 20MP Selfie - Dual SIM - 4G - 5160mAh - Frost Blue",250000,10%,225000,
2187,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display (6GB RAM +128GB ROM), IOS 15 - Silver",,,1000000,
2188,Nubia,M2 Lite 4G Mobile Phone 5.5 Inch HD Display MT6750,59632,50%,29816,
2189,Gionee,"M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue",389999,62%,150000,
2190,Huawei,"P40 Lite 6.4"" (6GB RAM + 128GB ROM) Android 10 (48/8/2/2)MP + 16MP Selfie - Dual SIM - 4200mAh - Crush Green",150000,3%,145000,
2191,Tecno,"POVA (LD7) - 6.8"" - 128GB ROM - 6GB RAM - 13MP + 2MP + 2MP Rear & 8MP Selfie - 4G LTE - Speed Purple",,,99500,
2192,Nokia,"C10 (TA-1342 DS) 6.5"" HD+ Display, 32GB ROM + 1GB RAM, 3000mAh,  Android 11, 5MP+5MP Camera, Face ID, Dual SIM - Purple",55000,22%,42990,
2193,Apple,"IPhone 13 Pro 6.1"" Super Retina XDR Display (6GB RAM + 128GB ROM) IOS 15 - Graphite",,,900000,
2194,Gionee,M7 Power 6 Inch 4GB+64GB 13MP+8MP Hybrid Dual SIM Android 7.1 4G 5000mAh,69999,26%,51499,
2195,XIAOMI,Redmi 9C 64GB (3GB Ram) Midnight Gray English Box,87999,6%,82800,
2196,Generic,Dz09 Smart Watch With Camera Bluetooth Wristwatch Sim Card Smartwatch For Android Phones Support Multi Languages HT,26173,43%,14886,
2197,LG,"Wine Smart LG H410 Korean Keyboard Quad Core 3.2"" 1GB RAM 4GB ROM 3.15MP 4G LTE Slider Smartphone(Wine Red)",50900,29%,35900,
2198,Samsung,"Galaxy S21 Ultra 6.8"" (256GB ROM,12GB RAM) Android 11 (108/10/10/12)MP + 40MP Selfie - 5G - 5000mAh - Phantom Black",,,640000,
2199,XIAOMI,Redmi 9C 64GB (3GB Ram) Sunrise Orange English Box,122143,9%,111039,
2200,Tecno,"Spark 7P (KF7j) 6.8"" HD+,128GB+4GB ,8MP Front+16MP Triple Rear Camera, 5000mAh, Android 11, 4G-  BLACK",95000,9%,86500,
2201,,,,,,
2202,,,,,,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,,
2207,,,,,,
2208,,,,,,
2209,Generic,Mobile Tripod Stand With Bluetooth Remote Control + Holder,15100,47%,7999,3.0
2210,Apple,Iphone 8 Plus 256gb Gold With Free Pouch And Tempered Glass,,,235000,
2211,Cool Pad,Coolpad Cool 1 Mobile Phone 5.5-Inch 1920 X 1080 Pixels FHD,64454,50%,32227,
2212,Samsung,"Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Red",110000,9%,100000,
2213,AGM,"M6 4G Rugged Phone, EU Version, 2.4 Inch, Network: 4G, BT, FM, Torch(Black)",61436,30%,43005,
2214,Generic,Note10+ 5-inch Digital Display Screen Hd Camera Quad-core Smartphone Black,63940,50%,31970,
2215,Tecno,"Spark 7p (KF7j) 6.8"" HD+, 64GB ROM + 4GB RAM, 16MP Triple Camera, 5000mAh, Android11, Helio G70, 4G, Fingerprint - Black",80000,9%,72500,4.0
2216,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh,16MP Dual Camera + 8MP Selfie, Android 11-Magnet Black",75000,12%,66100,
2217,Itel,"S17 6.6"" HD+ FullScreen, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Black",45000,7%,41990,
2218,Samsung,"Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black",165000,15%,140000,
2219,XIAOMI,"(Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Black",69999,51%,34500,
2220,Apple,IPhone 5 - 16G+1G - 4.0 Inch Screen - 8MP Pixel Smart Phone,45999,53%,21400,5.0
2221,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Blue,,,175000,
2222,Generic,For   Android Boxed Smart Tuning Mobile Phone Headset Sports Headphones-black,6260,50%,3130,
2223,Samsung,Galaxy Note 5  5.7'' Inch 4GB RAM 32GB ROM 16.0MP LTE 4G Android Smartphone -silver,93500,13%,80900,4.0
2224,Itel,"S17 6.6"" HD+, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue",55000,20%,44000,
2225,Blackview,"BV4900 Pro Smartphone, Android 10.0, Ruggedness Outdoor, 4/64G Memory, Dual SIM, 5580Mah Battery- Black",104160,32%,70400,
2226,Itel,"P36 6.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint + Face ID - Blue",40000,1%,39990,
2227,Oneplus,"Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice",,,165000,5.0
2228,Infinix,"SMART 5 (X657),6.6HD+Waterdrop, 3G, Android 10, 32GB ROM+2GB RAM, 8MP+8MP Camera, 5000mAh, Ocean Wave",,,59000,
2229,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie Dual SIM 4G Smartphone -Black",,,340000,
2230,Itel,"A37, 5.7 HD+ Waterdrop Fullscreen, 16GB ROM And 1gb RAM, 3020mAH Battery,  Android 10, Face Unlock -Deep Blue.",35000,7%,32650,
2231,XIAOMI,Mi 9T Pro Mobile Phone Redmi K20 Pro 6GB 64GB 48MP,661340,50%,330670,
2232,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Ice Silver",200000,8%,185000,
2233,Tecno,"Pop5 , 6.1""HD+(32GB+2GB), Android 10(Go Edition),5MP Front ,5MP Daul Rear Camera, 5000mAh, Ice Blue",65000,29%,46299,
2234,Samsung,Galaxy S7 Smartphone Straight Screen 5.1'' 32GB ROM Quad Core 4G LTE Fingerprint -Silver,94000,18%,76900,5.0
2235,Infinix,"Zero X - 6.67"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Starry Silver",230000,17%,191000,
2236,Apple,"Iphone 7 Plus 128gb Gold, Pouch & Screen Protector & 10000 MAH Power Bank,",,,170000,
2237,SOYES,Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Pink,49500,43%,28000,
2238,Itel,"S17, 6.6HD Waterdrop Screen, Android 11,Smile Selfie,8MP Al Triple RearCamera,16GB ROM,1GB RAM,5000mAh, Deep Ocean Black",50000,16%,42000,
2239,Samsung,"Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP), S-Pen & Back Case Cover + Screen Guide",,,175000,
2240,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Spruce Green",80000,13%,70000,
2241,Samsung,"Galaxy Note9 - 6.4"" 6GB RAM + 128GB ROM Dual 12MP Single SIM Smartphone - Black",,,250000,
2242,Samsung,Galaxy S6 Edge Cell Phone 5.1 Inch Curved Screen Octa Core 32GB ROM -white,76800,4%,73900,
2243,Apple,"IPhone 13 6.1"" Super Retina XDR Display, (4GB RAM + 256GB ROM), IOS 15,  With FaceTime  - Blue",800000,16%,669000,
2244,Blackberry,Z10 (Two Batteries) Mobile Phone WIFI 3G 4G Phone 4.2'' Touch Phone 2+16GB -Black,47800,35%,30900,5.0
2245,Apple,"Iphone 8 256gb Silver And Free Pouch, Screen Protector & Rechargeable Light",,,200000,
2246,Lenovo,S5 K520 Face ID Smartphone 5.7inch FHD+ 18:9 4G RAM,128200,50%,64100,
2247,Infinix,"Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G",,,114000,
2248,Google,Pixel 3XL 6.3'' 128GB  4GB Smartphones -Black,216900,32%,146900,5.0
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,,
2257,Google,Pixel 3XL 6.3'' 128GB  4GB Smartphones -Black,216900,32%,146900,5.0
2258,Samsung,Galaxy Note9 6+128GB Note 9 N960U Android 8.1 Octa Core Single Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Black,189999,11%,169400,
2259,Gionee,M6 5.5 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Gold,61200,21%,48600,
2260,Oukitel,"MIX 2 5.99"" 18:9 Screen 4G Smart Phone Octa Core 6GB +64GB 21MP+13MP Camera 9V/2A Quick Charger 4080mAh Mobile Phone HWZ",200065,60%,80026,
2261,Sony,"Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Silver",212900,28%,152900,
2262,Google,Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 128GB AMOLED Fingerprint -Black,155900,25%,116900,
2263,Vivo,"Y20 6.51"" HD+ 3GB RAM, 64GB ROM, Front Camera 8MP, AI Triple Macro Camera 13/2/2 MP, 5000mAh - Obsidian Black",,,88500,
2264,Tecno,"Spark 7p (KF7j),6.8""HD+DotNotch Screen, Android 11, 4G,16MP Rear,8MP Front Camera,64GBROM,4GBRAM, 5000mA,Magnet Black",75000,3%,73000,
2265,Samsung,"Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom + Free Pouch & Screen Guide, Torchlight",,,186000,
2266,Nokia,"5310 TA-1212DS, 2.4 Display, 16MB+8MB, 1200mAh, Black/Red",26000,1%,25999,
2267,Tecno,"POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",43000,17%,35790,3.5
2268,Gionee,S10 5.5 IPS 4K Screen 8 Core 2.5GHz(6RAM+64ROM) 4 Cameras Dual SIM 4G LTE Fingerprint ID Smartphones,133405,39%,80998,
2269,Vivo,"V21, 6.44-Inch, 8GB RAM 128GB ROM Android 11 (64MP + 8MP + 2MP) + 44MP Dual SIM - Dusk Blue",250000,12%,220000,
2270,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 16MP Dual Camera + 8MP Selfie, 5000mAh, Android 11, 4G, Fingerprint - Cyan",70000,8%,64250,
2271,Huawei,"Honor 8 4G LTE Smart Phone Android 5.2"" FHD 1920X1080 4GB RAM 32GB ROM Fingerprint -Blue",95000,30%,66900,
2272,Apple,Refurbished (Class A) - Apple IPhone 6S Plus 2GB RAM+128GB ROM - Gold,306740,50%,153370,
2273,Vivo,"Y53s - 6.58"", 8GB RAM + 128GB ROM, Android 11, 64MP/2MP/2MP + 16MP Camera, Dual SIM, 4G LTE, 5000mAh - Deep Sea Blue",,,136000,
2274,Generic,M10 5.8 Inch Full Screen Smartphone Strong 8 Core Processor Smartphone 512+4G Flash Memory Smartphone,52160,50%,26080,
2275,Generic,Fashion Phone P20P 5.72 Inch 512Mb / 4Gb 3G Network Android Smartphone,42420,50%,21210,
2276,Gionee,S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,38900,14%,33590,
2277,XIAOMI,"Redmi Note 10 Pro Dual SIM - 6GB RAM, 128GB ROM - 4G LTE - Gradient Bronze",399999,44%,224999,
2278,Tecno,"Camon 17 Pro (CG8) 6.8"" FHD+, 8GB RAM + 256GB ROM  - 5000mAh, Android 11, 4G - ICE SILVER",,,178999,
2279,Huawei,P20 Pro 6+128GB Dual Sim Android 8.1 Octa Core 2.36GHz 6.1 Inch FHD+ 40.0+20.0+8.0MP Tri-lens Camera - Aurora,219999,5%,207900,
2280,Generic,Phone Tripod Stand Kit With Holder Control Lightweight Portable And Free Gift,15600,49%,7999,
2281,Blackberry,Torch 9800 Phone With 5 MP Camera Full QWERTY Keyboard And 4 GB Internal Storage -Black,63900,45%,34900,
2282,Samsung,Galaxy Note10+ N975U 12+256GB Note 10 Plus Android 9 Single Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - White,299999,7%,279950,
2283,Tecno,"Pop5(BD2p),6.1""HD+DotNotchScreen, 2GB RAM 32GB ROM, Android10, 5MP Front ,5MPDual Rear Camera,3G, 5000mAh-Obsidian Black",55000,15%,46599,
2284,Apple,"IPhone 12 6.1 Inches 4GB RAM, 128GB ROM, (12MP + 12MP) - Red",550000,4%,530000,
2285,Generic,I13 5.0 Inch Smart Phone Card Dual Model Face Unlock Double Camera For Android,46900,50%,23450,
2286,Samsung,Galaxy S10 8+128GB G973F Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,219999,7%,203500,
2287,Infinix,"Hot 10T (X689C) 6.82"" HD+, 4GB RAM + 64GB ROM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - GREEN",85000,8%,78300,
2288,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Black,89999,43%,51080,4.2
2289,Samsung,"Galaxy S7 Edge Smartphone - 5.5"" - 4GB RAM + 32GB ROM 12MP Single SIM - Black",,,120000,4.0
2290,XIAOMI,"Redmi 10, 6.5-Inch 4GB RAM, 64GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Carbon Gray",,,100000,
2291,Tpad,Educational Kids Tablet 7 Inch Android ( Educational App Installed),70000,54%,32000,
2292,Huawei,"P10 Plus 5.5"" 4G LTE Mobile Phone Kirin 960 Octa Core 6GB RAM 64GB ROM Android 2K 2560x1440 -Gold",160000,31%,110000,5.0
2293,Tecno,"Pop5(BD2), 6.1""HD+Dot Notch Screen, Android 10(Go Edition), 2G/3G,5MP Front 5MP Daul Rear Camera, 4000mAh-Obsidian Black",45000,7%,42000,
2294,Samsung,"Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK",260000,8%,240000,
2295,Samsung,"Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black",320000,19%,260000,
2296,Blackview,BL6000 Pro 5G Rugged Phone 8GB+256GB 5280mAh Battery 6.36 Inch Android 10.0 5G Smartphone - Tarnish,343299,30%,240280,
2297,,,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,Tecno,"POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE-HELIO G80 OCTA-CORE-SPEED PURPLE",142500,2%,139500,
2306,Meeysoo,"Nwc8 Pro 5G,6.1 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",65780,44%,36890,
2307,Itel,"A37, 5.7""HD+ Waterdrop Fullscreen,(5.0MP Rear+2.0MP Front Camera),(16GB ROM+1GB RAM), 3020mAh - Deep Blue",35000,7%,32500,
2308,Infinix,"Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G- Silver Diamond",160000,3%,155000,5.0
2309,XIAOMI,"Redmi K40, 6.67-Inch 8GB RAM,256GB ROM Android 11 (64P + 8MP + 2MP) + 16MP Dual SIM - Black",,,270000,
2310,Apple,Refurbished (Class A) - Apple IPhone 6S Plus 2GB RAM+128GB ROM - Rose Gold,306740,50%,153370,
2311,Htc,"ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP LTE Smartphones -Gold",69999,32%,47869,
2312,LG,"Wine Smart LG H410 Korean Keyboard Quad Core 3.2"" 1GB RAM 4GB ROM 3.15MP 4G LTE Slider Smartphone(Wine Red)",50900,35%,32900,5.0
2313,LG,G6 Quad Core 5.7 Inches 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone,66999,15%,56900,5.0
2314,Tecno,"POP 2F ( B1g) 5.5"" 16GB ROM,1GB RAM, 8MP Front+5MP Back, Battery 2400mAh, Fingerprint, Face Unlock - Midnight Black",,,33000,3.0
2315,Sony,Xperia Z5 E6653 Single SIM Phone 3GB 32GB GSM WCDMA 4G LTE Octa Core 5.2 Inch 23MP Camera Smartphone(Black),60500,26%,44900,
2316,Samsung,"Galaxy A22 - 6.4"" HD+ Super AMOLED Screen, 4GB/128GB Storage, 48/8/2/2MP Camera, 5,000 Mah Battery 4G LTE - Black",180000,25%,135000,
2317,Itel,"A56 Pro 5.99"" Screen, Android 9, 32GB ROM+2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue +Free 16GB Card",45000,5%,42790,
2318,Samsung,"Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue",,,260000,
2319,Blackberry,Passport Q30 LTE 3GB RAM 32GB 13.0MP BlackBerry OS Phone - White,176500,34%,115900,
2320,Meeysoo,M30 Plus 6.1-Inch Android 10.0 1G ROM 8G 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,48%,33990,
2321,Samsung,"Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",499999,23%,385000,
2322,Ulefone,UleFone S7 Mobile Phone 3G WCDMA MTK6580 Quad Core 1.3GHz,34406,50%,17203,
2323,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black",,,285000,
2324,Tecno,"Phantom X 6.7-Inch 8GB RAM, 256GB ROM Android 11 (50MP + 13MP + 8MP) + 48MP + 8MP Dual SIM - Iceland Blue",,,260000,
2325,Blackview,"A60 Smartphone, Android System, 2/16G Memory, Dual SIM, 4080Mah Battery- Black",55380,28%,39600,
2326,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Cyan",80000,19%,64800,
2327,Samsung,"Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",300000,8%,275000,
2328,Htc,"ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP Lte Smartphones -Gold",69900,31%,47900,4.3
2329,Infinix,"Note 10 Pro - 6.95"" FHD+ (128GB ROM,8GB RAM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Nordic Secret",329999,25%,248999,
2330,Oppo,"A54 - 6.51"" IPS LCD, 128GB ROM+4GB RAM, 13MP/2MP/2MP+16MP CAMERA, DUAL SIM, ANDROID 10, 4G, 5000mAh - CRYSTAL BLACK",,,116500,
2331,LG,G5 Mobile Phone Fingerprint 4G RAM 32G ROM 5.3'' 16.0MP 4G LTE Smartphone -Grey,49900,2%,49000,
2332,Asus,Zenfone 4 Max Plus X015D Smartphone 5.5 Inch MT6750 5000mAh Battery -Black,83999,43%,47990,5.0
2333,Oneplus,"Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice",,,175000,5.0
2334,Gionee,M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone,99800,57%,42700,
2335,Generic,S20 Pro 6.6 Inch Smartphone 2+16g Water Drop Large Screen Ultra-thin Eight-core Fingerprint Dual Card Dual Standby,129540,50%,64770,
2336,Itel,"A37 5.7"" HD+ Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP Camera, Face Unlock - Blue + Free Case",34000,4%,32490,
